Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,12/2/14 1:00,,,,,,15.2,12/2/14 1:00,FosterWeatherStation201412020100
Oak Street Weather Station,12/2/14 1:00,,,,,,12.5,12/2/14 1:00,OakStreetWeatherStation201412020100
Foster Weather Station,12/2/14 0:00,,,,,,15.2,12/2/14 0:00,FosterWeatherStation201412022400
Oak Street Weather Station,12/2/14 0:00,,,,,,12.6,12/2/14 0:00,OakStreetWeatherStation201412022400
Foster Weather Station,12/1/14 23:00,,,,,,15.2,12/1/14 23:00,FosterWeatherStation201412012300
Oak Street Weather Station,12/1/14 23:00,,,,,,12.6,12/1/14 23:00,OakStreetWeatherStation201412012300
Foster Weather Station,12/1/14 22:00,,,,,,14.8,12/1/14 22:00,FosterWeatherStation201412012200
Oak Street Weather Station,12/1/14 22:00,,,,,,12.7,12/1/14 22:00,OakStreetWeatherStation201412012200
Foster Weather Station,12/1/14 21:00,,,,,,14.8,12/1/14 21:00,FosterWeatherStation201412012100
Oak Street Weather Station,12/1/14 21:00,,,,,,12.7,12/1/14 21:00,OakStreetWeatherStation201412012100
Foster Weather Station,12/1/14 20:00,,,,,,15.2,12/1/14 20:00,FosterWeatherStation201412012000
Oak Street Weather Station,12/1/14 20:00,,,,,,12.7,12/1/14 20:00,OakStreetWeatherStation201412012000
Foster Weather Station,12/1/14 19:00,,,,,,14.8,12/1/14 19:00,FosterWeatherStation201412011900
Oak Street Weather Station,12/1/14 19:00,,,,,,12.7,12/1/14 19:00,OakStreetWeatherStation201412011900
Foster Weather Station,12/1/14 18:00,,,,,,14.8,12/1/14 18:00,FosterWeatherStation201412011800
Oak Street Weather Station,12/1/14 18:00,,,,,,12.8,12/1/14 18:00,OakStreetWeatherStation201412011800
Foster Weather Station,12/1/14 17:00,,,,,,15.2,12/1/14 17:00,FosterWeatherStation201412011700
Oak Street Weather Station,12/1/14 17:00,,,,,,12.8,12/1/14 17:00,OakStreetWeatherStation201412011700
Foster Weather Station,12/1/14 16:00,,,,,,15.2,12/1/14 16:00,FosterWeatherStation201412011600
Oak Street Weather Station,12/1/14 16:00,,,,,,12.8,12/1/14 16:00,OakStreetWeatherStation201412011600
Foster Weather Station,12/1/14 15:00,,,,,,14.8,12/1/14 15:00,FosterWeatherStation201412011500
Oak Street Weather Station,12/1/14 15:00,,,,,,12.9,12/1/14 15:00,OakStreetWeatherStation201412011500
Foster Weather Station,12/1/14 14:00,,,,,,14.8,12/1/14 14:00,FosterWeatherStation201412011400
Oak Street Weather Station,12/1/14 14:00,,,,,,13.4,12/1/14 14:00,OakStreetWeatherStation201412011400
Foster Weather Station,12/1/14 13:00,,,,,,15.2,12/1/14 13:00,FosterWeatherStation201412011300
Oak Street Weather Station,12/1/14 13:00,,,,,,14.6,12/1/14 13:00,OakStreetWeatherStation201412011300
Foster Weather Station,12/1/14 12:00,,,,,,14.8,12/1/14 12:00,FosterWeatherStation201412011200
Oak Street Weather Station,12/1/14 12:00,,,,,,14.6,12/1/14 12:00,OakStreetWeatherStation201412011200
Foster Weather Station,12/1/14 11:00,,,,,,14.8,12/1/14 11:00,FosterWeatherStation201412011100
Oak Street Weather Station,12/1/14 11:00,,,,,,14.7,12/1/14 11:00,OakStreetWeatherStation201412011100
Foster Weather Station,12/1/14 10:00,,,,,,15.2,12/1/14 10:00,FosterWeatherStation201412011000
Oak Street Weather Station,12/1/14 10:00,,,,,,14.6,12/1/14 10:00,OakStreetWeatherStation201412011000
Foster Weather Station,12/1/14 9:00,,,,,,15.2,12/1/14 9:00,FosterWeatherStation201412010900
Oak Street Weather Station,12/1/14 9:00,,,,,,13.5,12/1/14 9:00,OakStreetWeatherStation201412010900
Foster Weather Station,12/1/14 8:00,,,,,,15.2,12/1/14 8:00,FosterWeatherStation201412010800
Oak Street Weather Station,12/1/14 8:00,,,,,,12.5,12/1/14 8:00,OakStreetWeatherStation201412010800
Foster Weather Station,12/1/14 7:00,,,,,,14.8,12/1/14 7:00,FosterWeatherStation201412010700
Oak Street Weather Station,12/1/14 7:00,,,,,,12.4,12/1/14 7:00,OakStreetWeatherStation201412010700
Foster Weather Station,12/1/14 6:00,,,,,,14.8,12/1/14 6:00,FosterWeatherStation201412010600
Oak Street Weather Station,12/1/14 6:00,,,,,,12.4,12/1/14 6:00,OakStreetWeatherStation201412010600
Foster Weather Station,12/1/14 5:00,,,,,,15.2,12/1/14 5:00,FosterWeatherStation201412010500
Oak Street Weather Station,12/1/14 5:00,,,,,,12.4,12/1/14 5:00,OakStreetWeatherStation201412010500
Foster Weather Station,12/1/14 4:00,,,,,,15.2,12/1/14 4:00,FosterWeatherStation201412010400
Oak Street Weather Station,12/1/14 4:00,,,,,,12.5,12/1/14 4:00,OakStreetWeatherStation201412010400
Foster Weather Station,12/1/14 3:00,,,,,,14.8,12/1/14 3:00,FosterWeatherStation201412010300
Oak Street Weather Station,12/1/14 3:00,,,,,,12.5,12/1/14 3:00,OakStreetWeatherStation201412010300
Foster Weather Station,12/1/14 2:00,,,,,,14.8,12/1/14 2:00,FosterWeatherStation201412010200
Oak Street Weather Station,12/1/14 2:00,,,,,,12.5,12/1/14 2:00,OakStreetWeatherStation201412010200
Foster Weather Station,12/1/14 1:00,,,,,,15.2,12/1/14 1:00,FosterWeatherStation201412010100
Oak Street Weather Station,12/1/14 1:00,,,,,,12.6,12/1/14 1:00,OakStreetWeatherStation201412010100
Foster Weather Station,12/1/14 0:00,,,,,,15.2,12/1/14 0:00,FosterWeatherStation201412012400
Oak Street Weather Station,12/1/14 0:00,,,,,,12.6,12/1/14 0:00,OakStreetWeatherStation201412012400
Foster Weather Station,11/30/14 23:00,,,,,,15.2,11/30/14 23:00,FosterWeatherStation201411302300
Oak Street Weather Station,11/30/14 23:00,,,,,,12.6,11/30/14 23:00,OakStreetWeatherStation201411302300
Foster Weather Station,11/30/14 22:00,,,,,,14.8,11/30/14 22:00,FosterWeatherStation201411302200
Oak Street Weather Station,11/30/14 22:00,,,,,,12.6,11/30/14 22:00,OakStreetWeatherStation201411302200
Foster Weather Station,11/30/14 21:00,,,,,,15.2,11/30/14 21:00,FosterWeatherStation201411302100
Oak Street Weather Station,11/30/14 21:00,,,,,,12.7,11/30/14 21:00,OakStreetWeatherStation201411302100
Foster Weather Station,11/30/14 20:00,,,,,,14.8,11/30/14 20:00,FosterWeatherStation201411302000
Oak Street Weather Station,11/30/14 20:00,,,,,,12.7,11/30/14 20:00,OakStreetWeatherStation201411302000
Foster Weather Station,11/30/14 19:00,,,,,,14.8,11/30/14 19:00,FosterWeatherStation201411301900
Oak Street Weather Station,11/30/14 19:00,,,,,,12.7,11/30/14 19:00,OakStreetWeatherStation201411301900
Foster Weather Station,11/30/14 18:00,,,,,,15.2,11/30/14 18:00,FosterWeatherStation201411301800
Oak Street Weather Station,11/30/14 18:00,,,,,,12.8,11/30/14 18:00,OakStreetWeatherStation201411301800
Foster Weather Station,11/30/14 17:00,,,,,,15.2,11/30/14 17:00,FosterWeatherStation201411301700
Oak Street Weather Station,11/30/14 17:00,,,,,,12.8,11/30/14 17:00,OakStreetWeatherStation201411301700
Foster Weather Station,11/30/14 16:00,,,,,,15.2,11/30/14 16:00,FosterWeatherStation201411301600
Oak Street Weather Station,11/30/14 16:00,,,,,,12.8,11/30/14 16:00,OakStreetWeatherStation201411301600
Foster Weather Station,11/30/14 15:00,,,,,,15.2,11/30/14 15:00,FosterWeatherStation201411301500
Oak Street Weather Station,11/30/14 15:00,,,,,,12.9,11/30/14 15:00,OakStreetWeatherStation201411301500
Foster Weather Station,11/30/14 14:00,,,,,,15.2,11/30/14 14:00,FosterWeatherStation201411301400
Oak Street Weather Station,11/30/14 14:00,,,,,,12.9,11/30/14 14:00,OakStreetWeatherStation201411301400
Foster Weather Station,11/30/14 13:00,,,,,,15.2,11/30/14 13:00,FosterWeatherStation201411301300
Oak Street Weather Station,11/30/14 13:00,,,,,,13,11/30/14 13:00,OakStreetWeatherStation201411301300
Foster Weather Station,11/30/14 12:00,,,,,,15.1,11/30/14 12:00,FosterWeatherStation201411301200
Oak Street Weather Station,11/30/14 12:00,,,,,,14.1,11/30/14 12:00,OakStreetWeatherStation201411301200
Foster Weather Station,11/30/14 11:00,,,,,,15.1,11/30/14 11:00,FosterWeatherStation201411301100
Oak Street Weather Station,11/30/14 11:00,,,,,,14,11/30/14 11:00,OakStreetWeatherStation201411301100
Foster Weather Station,11/30/14 10:00,,,,,,15.1,11/30/14 10:00,FosterWeatherStation201411301000
Oak Street Weather Station,11/30/14 10:00,,,,,,14.7,11/30/14 10:00,OakStreetWeatherStation201411301000
Foster Weather Station,11/30/14 9:00,,,,,,15.2,11/30/14 9:00,FosterWeatherStation201411300900
Oak Street Weather Station,11/30/14 9:00,,,,,,14.7,11/30/14 9:00,OakStreetWeatherStation201411300900
Foster Weather Station,11/30/14 8:00,,,,,,15.2,11/30/14 8:00,FosterWeatherStation201411300800
Oak Street Weather Station,11/30/14 8:00,,,,,,14.5,11/30/14 8:00,OakStreetWeatherStation201411300800
Foster Weather Station,11/30/14 7:00,,,,,,15.2,11/30/14 7:00,FosterWeatherStation201411300700
Oak Street Weather Station,11/30/14 7:00,,,,,,12.6,11/30/14 7:00,OakStreetWeatherStation201411300700
Foster Weather Station,11/30/14 6:00,,,,,,15.2,11/30/14 6:00,FosterWeatherStation201411300600
Oak Street Weather Station,11/30/14 6:00,,,,,,12.7,11/30/14 6:00,OakStreetWeatherStation201411300600
Foster Weather Station,11/30/14 5:00,,,,,,15.1,11/30/14 5:00,FosterWeatherStation201411300500
Oak Street Weather Station,11/30/14 5:00,,,,,,12.7,11/30/14 5:00,OakStreetWeatherStation201411300500
Foster Weather Station,11/30/14 4:00,,,,,,15.1,11/30/14 4:00,FosterWeatherStation201411300400
Oak Street Weather Station,11/30/14 4:00,,,,,,12.7,11/30/14 4:00,OakStreetWeatherStation201411300400
Foster Weather Station,11/30/14 3:00,,,,,,15.2,11/30/14 3:00,FosterWeatherStation201411300300
Oak Street Weather Station,11/30/14 3:00,,,,,,12.7,11/30/14 3:00,OakStreetWeatherStation201411300300
Foster Weather Station,11/30/14 2:00,,,,,,15.2,11/30/14 2:00,FosterWeatherStation201411300200
Oak Street Weather Station,11/30/14 2:00,,,,,,12.7,11/30/14 2:00,OakStreetWeatherStation201411300200
Foster Weather Station,11/30/14 1:00,,,,,,15.2,11/30/14 1:00,FosterWeatherStation201411300100
Oak Street Weather Station,11/30/14 1:00,,,,,,12.7,11/30/14 1:00,OakStreetWeatherStation201411300100
Foster Weather Station,11/30/14 0:00,,,,,,15.1,11/30/14 0:00,FosterWeatherStation201411302400
Oak Street Weather Station,11/30/14 0:00,,,,,,12.8,11/30/14 0:00,OakStreetWeatherStation201411302400
Foster Weather Station,11/29/14 23:00,,,,,,15.2,11/29/14 23:00,FosterWeatherStation201411292300
Oak Street Weather Station,11/29/14 23:00,,,,,,12.8,11/29/14 23:00,OakStreetWeatherStation201411292300
Foster Weather Station,11/29/14 22:00,,,,,,15.1,11/29/14 22:00,FosterWeatherStation201411292200
Oak Street Weather Station,11/29/14 22:00,,,,,,12.8,11/29/14 22:00,OakStreetWeatherStation201411292200
Foster Weather Station,11/29/14 21:00,,,,,,15.2,11/29/14 21:00,FosterWeatherStation201411292100
Oak Street Weather Station,11/29/14 21:00,,,,,,12.8,11/29/14 21:00,OakStreetWeatherStation201411292100
Foster Weather Station,11/29/14 20:00,,,,,,15.2,11/29/14 20:00,FosterWeatherStation201411292000
Oak Street Weather Station,11/29/14 20:00,,,,,,12.9,11/29/14 20:00,OakStreetWeatherStation201411292000
Foster Weather Station,11/29/14 19:00,,,,,,15.1,11/29/14 19:00,FosterWeatherStation201411291900
Oak Street Weather Station,11/29/14 19:00,,,,,,12.9,11/29/14 19:00,OakStreetWeatherStation201411291900
Foster Weather Station,11/29/14 18:00,,,,,,15.2,11/29/14 18:00,FosterWeatherStation201411291800
Oak Street Weather Station,11/29/14 18:00,,,,,,12.9,11/29/14 18:00,OakStreetWeatherStation201411291800
Foster Weather Station,11/29/14 17:00,,,,,,15.2,11/29/14 17:00,FosterWeatherStation201411291700
Oak Street Weather Station,11/29/14 17:00,,,,,,13,11/29/14 17:00,OakStreetWeatherStation201411291700
Foster Weather Station,11/29/14 16:00,,,,,,15.1,11/29/14 16:00,FosterWeatherStation201411291600
Oak Street Weather Station,11/29/14 16:00,,,,,,13,11/29/14 16:00,OakStreetWeatherStation201411291600
Foster Weather Station,11/29/14 15:00,,,,,,15.1,11/29/14 15:00,FosterWeatherStation201411291500
Oak Street Weather Station,11/29/14 15:00,,,,,,13.3,11/29/14 15:00,OakStreetWeatherStation201411291500
Foster Weather Station,11/29/14 14:00,,,,,,15.2,11/29/14 14:00,FosterWeatherStation201411291400
Oak Street Weather Station,11/29/14 14:00,,,,,,13.5,11/29/14 14:00,OakStreetWeatherStation201411291400
Foster Weather Station,11/29/14 13:00,,,,,,15.2,11/29/14 13:00,FosterWeatherStation201411291300
Oak Street Weather Station,11/29/14 13:00,,,,,,14,11/29/14 13:00,OakStreetWeatherStation201411291300
Foster Weather Station,11/29/14 12:00,,,,,,15.2,11/29/14 12:00,FosterWeatherStation201411291200
Oak Street Weather Station,11/29/14 12:00,,,,,,14,11/29/14 12:00,OakStreetWeatherStation201411291200
Foster Weather Station,11/29/14 11:00,,,,,,15.2,11/29/14 11:00,FosterWeatherStation201411291100
Oak Street Weather Station,11/29/14 11:00,,,,,,14,11/29/14 11:00,OakStreetWeatherStation201411291100
Foster Weather Station,11/29/14 10:00,,,,,,15.2,11/29/14 10:00,FosterWeatherStation201411291000
Oak Street Weather Station,11/29/14 10:00,,,,,,14.5,11/29/14 10:00,OakStreetWeatherStation201411291000
Foster Weather Station,11/29/14 9:00,,,,,,15.2,11/29/14 9:00,FosterWeatherStation201411290900
Oak Street Weather Station,11/29/14 9:00,,,,,,14.5,11/29/14 9:00,OakStreetWeatherStation201411290900
Foster Weather Station,11/29/14 8:00,,,,,,15.2,11/29/14 8:00,FosterWeatherStation201411290800
Oak Street Weather Station,11/29/14 8:00,,,,,,14.2,11/29/14 8:00,OakStreetWeatherStation201411290800
Foster Weather Station,11/29/14 7:00,,,,,,15.2,11/29/14 7:00,FosterWeatherStation201411290700
Oak Street Weather Station,11/29/14 7:00,,,,,,11.5,11/29/14 7:00,OakStreetWeatherStation201411290700
Foster Weather Station,11/29/14 6:00,,,,,,15.2,11/29/14 6:00,FosterWeatherStation201411290600
Oak Street Weather Station,11/29/14 6:00,,,,,,11.9,11/29/14 6:00,OakStreetWeatherStation201411290600
Foster Weather Station,11/29/14 5:00,,,,,,15.2,11/29/14 5:00,FosterWeatherStation201411290500
Oak Street Weather Station,11/29/14 5:00,,,,,,12.2,11/29/14 5:00,OakStreetWeatherStation201411290500
Foster Weather Station,11/29/14 4:00,,,,,,15.2,11/29/14 4:00,FosterWeatherStation201411290400
Oak Street Weather Station,11/29/14 4:00,,,,,,12.3,11/29/14 4:00,OakStreetWeatherStation201411290400
Foster Weather Station,11/29/14 3:00,,,,,,15.2,11/29/14 3:00,FosterWeatherStation201411290300
Oak Street Weather Station,11/29/14 3:00,,,,,,12.4,11/29/14 3:00,OakStreetWeatherStation201411290300
Foster Weather Station,11/29/14 2:00,,,,,,15.2,11/29/14 2:00,FosterWeatherStation201411290200
Oak Street Weather Station,11/29/14 2:00,,,,,,12.4,11/29/14 2:00,OakStreetWeatherStation201411290200
Foster Weather Station,11/29/14 1:00,,,,,,14.8,11/29/14 1:00,FosterWeatherStation201411290100
Oak Street Weather Station,11/29/14 1:00,,,,,,12.4,11/29/14 1:00,OakStreetWeatherStation201411290100
Foster Weather Station,11/29/14 0:00,,,,,,15.2,11/29/14 0:00,FosterWeatherStation201411292400
Oak Street Weather Station,11/29/14 0:00,,,,,,12.5,11/29/14 0:00,OakStreetWeatherStation201411292400
Foster Weather Station,11/28/14 23:00,,,,,,15.2,11/28/14 23:00,FosterWeatherStation201411282300
Foster Weather Station,11/28/14 22:00,,,,,,15.2,11/28/14 22:00,FosterWeatherStation201411282200
Oak Street Weather Station,11/28/14 22:00,,,,,,12.5,11/28/14 22:00,OakStreetWeatherStation201411282200
Foster Weather Station,11/28/14 21:00,,,,,,15.2,11/28/14 21:00,FosterWeatherStation201411282100
Oak Street Weather Station,11/28/14 21:00,,,,,,12.6,11/28/14 21:00,OakStreetWeatherStation201411282100
Foster Weather Station,11/28/14 20:00,,,,,,15.2,11/28/14 20:00,FosterWeatherStation201411282000
Oak Street Weather Station,11/28/14 20:00,,,,,,12.6,11/28/14 20:00,OakStreetWeatherStation201411282000
Foster Weather Station,11/28/14 19:00,,,,,,14.8,11/28/14 19:00,FosterWeatherStation201411281900
Oak Street Weather Station,11/28/14 19:00,,,,,,12.6,11/28/14 19:00,OakStreetWeatherStation201411281900
Foster Weather Station,11/28/14 18:00,,,,,,15.2,11/28/14 18:00,FosterWeatherStation201411281800
Foster Weather Station,11/28/14 17:00,,,,,,14.8,11/28/14 17:00,FosterWeatherStation201411281700
Foster Weather Station,11/28/14 16:00,,,,,,15.2,11/28/14 16:00,FosterWeatherStation201411281600
Oak Street Weather Station,11/28/14 16:00,,,,,,12.8,11/28/14 16:00,OakStreetWeatherStation201411281600
Foster Weather Station,11/28/14 15:00,,,,,,14.8,11/28/14 15:00,FosterWeatherStation201411281500
Foster Weather Station,11/28/14 14:00,,,,,,15.2,11/28/14 14:00,FosterWeatherStation201411281400
Foster Weather Station,11/28/14 13:00,,,,,,15.2,11/28/14 13:00,FosterWeatherStation201411281300
Foster Weather Station,11/28/14 12:00,,,,,,14.8,11/28/14 12:00,FosterWeatherStation201411281200
Foster Weather Station,11/28/14 11:00,,,,,,14.8,11/28/14 11:00,FosterWeatherStation201411281100
Foster Weather Station,11/28/14 10:00,,,,,,15.2,11/28/14 10:00,FosterWeatherStation201411281000
Oak Street Weather Station,11/28/14 10:00,,,,,,13.2,11/28/14 10:00,OakStreetWeatherStation201411281000
Foster Weather Station,11/28/14 9:00,,,,,,15.2,11/28/14 9:00,FosterWeatherStation201411280900
Oak Street Weather Station,11/28/14 9:00,,,,,,13.5,11/28/14 9:00,OakStreetWeatherStation201411280900
Foster Weather Station,11/28/14 8:00,,,,,,15.2,11/28/14 8:00,FosterWeatherStation201411280800
Foster Weather Station,11/28/14 7:00,,,,,,15.2,11/28/14 7:00,FosterWeatherStation201411280700
Foster Weather Station,11/28/14 6:00,,,,,,14.8,11/28/14 6:00,FosterWeatherStation201411280600
Foster Weather Station,11/28/14 5:00,,,,,,15.2,11/28/14 5:00,FosterWeatherStation201411280500
Foster Weather Station,11/28/14 4:00,,,,,,15.2,11/28/14 4:00,FosterWeatherStation201411280400
Foster Weather Station,11/28/14 3:00,,,,,,15.2,11/28/14 3:00,FosterWeatherStation201411280300
Foster Weather Station,11/28/14 2:00,,,,,,14.8,11/28/14 2:00,FosterWeatherStation201411280200
Foster Weather Station,11/28/14 1:00,,,,,,15.2,11/28/14 1:00,FosterWeatherStation201411280100
Foster Weather Station,11/28/14 0:00,,,,,,15.2,11/28/14 0:00,FosterWeatherStation201411282400
Foster Weather Station,11/27/14 23:00,,,,,,15.2,11/27/14 23:00,FosterWeatherStation201411272300
Oak Street Weather Station,11/27/14 23:00,,,,,,12.4,11/27/14 23:00,OakStreetWeatherStation201411272300
Foster Weather Station,11/27/14 22:00,,,,,,15.2,11/27/14 22:00,FosterWeatherStation201411272200
Oak Street Weather Station,11/27/14 22:00,,,,,,12.6,11/27/14 22:00,OakStreetWeatherStation201411272200
Foster Weather Station,11/27/14 21:00,,,,,,14.8,11/27/14 21:00,FosterWeatherStation201411272100
Oak Street Weather Station,11/27/14 21:00,,,,,,12.6,11/27/14 21:00,OakStreetWeatherStation201411272100
Foster Weather Station,11/27/14 20:00,,,,,,14.8,11/27/14 20:00,FosterWeatherStation201411272000
Oak Street Weather Station,11/27/14 20:00,,,,,,12.6,11/27/14 20:00,OakStreetWeatherStation201411272000
Foster Weather Station,11/27/14 19:00,,,,,,15.2,11/27/14 19:00,FosterWeatherStation201411271900
Oak Street Weather Station,11/27/14 19:00,,,,,,12.7,11/27/14 19:00,OakStreetWeatherStation201411271900
Foster Weather Station,11/27/14 18:00,,,,,,15.2,11/27/14 18:00,FosterWeatherStation201411271800
Oak Street Weather Station,11/27/14 18:00,,,,,,12.7,11/27/14 18:00,OakStreetWeatherStation201411271800
Foster Weather Station,11/27/14 17:00,,,,,,14.8,11/27/14 17:00,FosterWeatherStation201411271700
Oak Street Weather Station,11/27/14 17:00,,,,,,12.7,11/27/14 17:00,OakStreetWeatherStation201411271700
Foster Weather Station,11/27/14 16:00,,,,,,14.8,11/27/14 16:00,FosterWeatherStation201411271600
Oak Street Weather Station,11/27/14 16:00,,,,,,12.8,11/27/14 16:00,OakStreetWeatherStation201411271600
Foster Weather Station,11/27/14 15:00,,,,,,15.2,11/27/14 15:00,FosterWeatherStation201411271500
Oak Street Weather Station,11/27/14 15:00,,,,,,13.1,11/27/14 15:00,OakStreetWeatherStation201411271500
Foster Weather Station,11/27/14 14:00,,,,,,14.8,11/27/14 14:00,FosterWeatherStation201411271400
Oak Street Weather Station,11/27/14 14:00,,,,,,13.1,11/27/14 14:00,OakStreetWeatherStation201411271400
Foster Weather Station,11/27/14 13:00,,,,,,14.8,11/27/14 13:00,FosterWeatherStation201411271300
Oak Street Weather Station,11/27/14 13:00,,,,,,13.4,11/27/14 13:00,OakStreetWeatherStation201411271300
Foster Weather Station,11/27/14 12:00,,,,,,15.2,11/27/14 12:00,FosterWeatherStation201411271200
Oak Street Weather Station,11/27/14 12:00,,,,,,13.7,11/27/14 12:00,OakStreetWeatherStation201411271200
Foster Weather Station,11/27/14 11:00,,,,,,15.2,11/27/14 11:00,FosterWeatherStation201411271100
Oak Street Weather Station,11/27/14 11:00,,,,,,14.4,11/27/14 11:00,OakStreetWeatherStation201411271100
