720,810,32,48
935,1120,29,46
212,290,14,25
290,330,25,28
290,330,45,50
236,243,1,11
270,334,20,28
263,325,1,13
775,810,46,54
275,470,11,33
290,555,9,31
460,749,18,59
392,485,31,36
860,1060,35,62
390,625,22,43
284,325,9,13
1551,2080,31,44
1490,1500,37,42
405,535,10,17
510,1250,12,43
334,529,23,64
419,700,28,34
270,365,2,15
472,609,33,53
748,1449,17,36
504,630,30,57
305,560,13,33
519,600,25,30
454,1100,11,54
322,475,10,25
313,620,16,45
215,350,2,26
790,930,32,37
553,679,30,59
376,610,6,25
615,962,15,31
985,1700,32,47
499,795,26,61
615,880,23,46
548,640,31,53
393,730,12,31
454,870,12,37
980,1050,8,22
140,169,15,18
664,664,63,65
703,1040,22,53
360,525,12,26
450,650,13,29
565,590,5,13
695,840,38,56
365,850,3,51
350,455,12,23
305,602,8,36
195,215,2,6
348,565,1,25
379,890,9,54
400,475,21,30
403,440,12,17
270,316,3,8
394,735,12,33
420,775,12,27
280,509,13,45
365,630,3,27
425,550,5,16
440,680,22,42
725,825,30,37
380,400,3,5
826,826,23,25
330,386,2,12
585,660,10,17
1070,1540,34,37
281,332,24,30
523,645,24,30
570,615,53,55
890,890,62,63
315,785,9,56
343,605,10,39
605,705,39,52
590,1275,21,61
326,544,7,29
419,460,19,22
530,665,21,29
665,1019,29,37
270,669,10,37
405,880,11,40
340,599,26,38
310,600,17,54
435,538,10,24
299,370,22,30
665,860,33,55
185,515,3,36
355,699,29,62
308,355,9,16
360,525,10,33
448,488,38,44
850,919,23,26
385,449,28,32
285,369,14,22
330,335,32,33
290,367,7,14
423,500,7,17
545,580,61,63
330,345,25,26
910,1550,22,63
430,620,25,43
330,559,14,33
390,439,16,27
528,599,33,56
363,565,13,31
290,355,7,12
558,850,25,43
427,850,11,35
264,560,1,32
395,415,25,29
380,470,30,53
530,600,14,20
323,460,18,33
255,480,9,33
385,415,16,21
400,409,31,32
315,566,24,34
413,910,6,38
890,975,30,36
289,445,14,29
445,569,29,34
248,629,3,46
390,630,12,31
600,1030,24,39
425,485,14,23
355,649,26,62
549,549,21,23
730,735,38,48
395,470,32,46
500,850,28,47
700,2000,4,57
580,620,30,32
395,600,32,38
287,420,2,21
420,660,21,35
420,519,31,37
365,719,15,53
205,510,5,47
347,425,26,31
640,1250,23,48
370,410,8,11
410,672,11,27
358,535,12,34
320,470,29,55
325,482,34,39
350,769,2,33
410,702,21,45
775,1000,29,45
376,383,30,32
254,339,7,30
373,543,10,33
355,550,28,39
385,470,13,23
392,419,14,20
419,620,20,37
620,660,37,52
258,295,8,27
350,650,12,31
365,620,13,31
620,775,31,37
485,800,14,33
1735,1870,43,53
420,590,27,43
315,620,14,43
490,532,22,27
810,832,34,47
515,570,26,30
570,750,30,35
660,1080,12,27
352,455,5,15
455,495,15,20
575,880,18,47
510,630,19,27
295,584,8,30
345,430,2,17
430,660,17,31
426,510,32,35
239,409,28,54
300,800,1,43
480,565,29,32
360,529,12,27
529,720,27,42
339,375,3,11
599,635,37,54
2125,2155,54,58
229,359,20,35
345,425,8,14
265,560,13,54
570,777,28,40
382,560,25,39
409,753,11,36
400,690,7,31
410,850,7,48
299,599,13,53
480,590,24,55
430,1050,1,43
355,395,13,17
540,950,9,51
329,555,14,46
270,625,7,34
577,630,34,64
381,880,5,54
400,437,14,25
340,630,3,35
500,515,34,38
510,605,9,18
359,570,21,36
400,508,14,28
539,540,37,53
240,399,2,26
380,619,20,39
335,570,14,42
550,1560,1,61
379,460,18,26
210,256,2,10
410,640,16,34
415,510,14,24
421,639,32,46
250,695,14,54
375,444,9,15
309,652,11,39
680,700,39,54
490,665,23,34
259,400,2,23
335,790,12,37
445,635,26,33
409,590,32,47
799,915,34,62
329,425,13,21
565,570,22,28
245,250,31,33
250,325,33,38
245,340,32,39
820,900,33,47
560,655,9,11
285,366,5,18
265,419,3,22
517,530,29,30
595,595,25,26
595,683,26,29
404,425,32,33
740,1135,29,61
410,530,28,35
550,1475,19,63
375,410,6,13
449,750,22,37
443,530,7,14
385,540,23,33
394,2550,13,39
401,463,34,54
305,590,8,35
680,765,33,51
260,630,5,34
570,715,33,39
270,370,10,18
370,745,18,46
159,259,3,30
345,565,1,22
320,1060,13,65
520,670,31,38
440,809,31,62
227,450,2,29
309,849,1,36
225,390,5,33
399,710,21,61
345,580,5,26
266,655,13,35
314,570,18,37
440,659,23,33
510,690,16,28
200,253,4,16
253,350,16,28
549,629,57,62
340,620,5,30
620,760,30,45
540,730,26,37
890,1195,31,46
365,460,8,20
1800,2013,54,63
280,450,18,31
485,575,12,18
690,770,33,45
355,440,25,31
424,645,30,63
348,420,17,34
700,1590,10,44
399,650,15,32
385,590,24,38
289,480,14,33
173,185,9,11
519,535,24,33
349,590,7,28
210,275,4,22
275,390,22,36
390,399,36,37
377,530,3,18
530,875,18,43
875,950,43,54
250,650,5,34
349,399,37,46
360,443,23,31
388,820,3,33
329,699,13,54
290,610,3,29
650,1200,27,54
549,1195,13,34
950,950,37,39
660,710,22,27
302,600,5,29
360,379,14,18
117,285,13,32
555,800,22,33
1740,1740,65,66
570,1220,18,57
339,479,28,55
410,454,38,43
710,740,46,56
304,439,14,34
669,800,59,64
345,645,10,37
672,1025,25,35
1025,1026,35,36
185,399,29,54
340,445,31,35
300,800,7,45
365,670,9,32
324,390,13,19
390,459,19,23
575,880,22,52
485,685,21,30
545,580,36,63
330,372,22,23
605,720,33,54
418,690,25,54
380,599,6,36
155,195,8,29
270,325,21,31
369,720,2,46
540,850,22,44
520,669,32,63
407,418,30,31
418,579,31,40
565,729,31,35
176,275,5,33
191,530,31,38
660,670,37,51
559,1140,13,54
730,2080,11,66
448,520,16,23
455,940,17,54
430,600,30,46
725,810,35,60
850,890,61,63
245,455,3,26
165,276,2,35
310,800,5,38
295,650,10,36
840,920,55,61
255,445,14,35
435,990,10,37
450,450,57,61
285,335,26,33
485,1150,10,43
301,440,8,28
280,390,23,32
518,1300,8,36
180,349,14,34
428,815,10,31
250,300,28,31
375,658,17,39
425,879,9,59
330,605,2,31
142,380,2,55
397,664,17,34
635,830,7,19
825,850,32,43
490,705,26,39
550,870,22,39
500,580,32,39
310,437,10,25
305,370,10,19
429,554,33,43
410,470,5,14
417,437,27,28
410,711,16,45
367,372,24,25
240,520,5,44
930,1050,36,50
387,825,14,37
295,485,6,27
400,520,4,15
369,503,13,25
164,185,9,32
400,500,23,37
465,630,2,18
239,364,13,31
480,650,25,36
535,785,24,31
450,477,5,8
552,610,33,44
1070,1180,37,53
325,450,11,26
910,1049,54,58
400,640,13,36
650,790,31,45
800,825,25,26
393,520,14,26
440,835,14,55
400,520,31,57
250,279,9,13
276,390,4,22
440,935,7,38
445,980,13,54
314,484,14,63
295,340,5,11
340,455,11,25
455,740,25,54
740,870,54,65
770,1120,27,36
1120,1120,36,45
300,539,23,65
339,469,13,25
389,590,2,20
450,555,12,21
549,745,28,43
1990,2090,38,47
404,652,16,37
485,720,21,31
230,380,21,60
590,1149,19,59
159,280,9,33
192,278,6,14
187,540,13,35
248,363,1,15
363,655,15,33
390,469,3,12
336,447,13,14
260,278,13,14
427,850,15,52
545,670,31,43
420,455,22,27
305,309,5,9
640,720,23,63
200,200,35,36
370,530,10,27
589,880,26,51
359,399,57,64
265,550,11,36
550,590,36,55
525,682,31,44
355,570,18,33
570,675,33,44
250,329,15,32
358,395,7,11
305,415,28,35
245,320,3,12
280,455,10,25
605,750,26,31
340,770,13,61
387,649,17,37
238,275,11,31
763,850,33,47
285,355,2,13
645,790,34,53
360,405,11,17
695,1355,16,43
393,649,14,56
369,600,24,36
465,639,22,31
400,750,25,53
233,307,7,13
307,360,13,21
293,565,7,53
495,569,29,31
640,775,33,62
730,950,28,33
550,679,13,22
460,630,30,34
270,560,10,59
315,389,10,32
280,389,33,57
1150,1350,28,31
239,365,23,61
485,1080,7,40
500,520,1,5
235,435,7,27
430,594,25,55
570,830,27,61
650,659,63,65
310,600,19,54
450,560,29,34
500,893,18,31
605,750,22,31
699,729,50,61
340,590,18,32
655,755,35,51
255,310,1,14
195,530,1,42
530,555,42,53
290,640,7,49
400,510,34,39
360,499,32,40
796,930,28,31
450,607,12,25
325,580,7,25
385,390,27,28
365,685,3,30
1080,1267,58,65
1450,1630,39,49
250,500,6,31
300,310,2,7
310,565,7,32
540,815,27,34
353,570,16,37
680,700,30,31
582,740,28,34
735,890,35,57
625,869,27,58
340,390,42,54
910,1000,20,24
239,255,2,6
610,695,33,47
579,1035,22,64
1035,1035,64,65
263,470,9,29
470,589,29,35
845,975,35,40
375,545,29,36
300,445,12,31
635,670,37,50
289,411,21,56
365,562,21,36
516,551,18,20
308,430,9,10
430,790,10,34
463,524,18,28
820,820,37,50
250,383,25,34
280,475,2,22
559,599,47,55
380,410,23,28
150,155,7,20
155,280,20,53
290,415,14,28
749,749,15,16
340,415,23,31
540,890,13,33
270,435,21,25
860,978,33,44
360,360,30,31
260,329,9,18
455,730,25,58
449,510,29,31
495,915,5,31
915,1300,31,38
440,495,8,19
530,780,25,47
460,580,9,33
1550,1640,45,47
380,860,19,34
240,355,22,38
365,465,8,18
669,730,31,54
292,530,2,26
357,845,3,39
379,635,16,33
260,280,1,6
485,635,28,54
234,375,8,45
353,650,13,54
445,600,14,26
285,610,10,39
500,525,30,32
730,800,36,44
690,890,27,47
385,545,28,34
450,715,23,35
150,690,30,42
782,1250,23,34
284,489,22,30
705,705,65,66
940,990,44,57
365,500,17,27
655,969,19,33
589,1010,14,34
275,619,12,55
575,685,29,33
730,862,29,39
510,765,28,58
647,780,34,57
385,590,14,31
390,420,5,13
870,950,31,46
517,815,24,38
590,720,29,33
720,750,33,46
340,645,13,39
645,740,39,43
610,790,25,54
479,649,30,54
370,760,14,60
230,290,9,25
450,600,24,31
600,770,31,54
507,515,20,22
299,450,8,33
325,689,10,36
510,850,29,54
499,519,35,36
459,490,38,45
509,660,22,32
300,745,4,38
349,490,29,36
690,1180,61,62
750,860,14,18
630,875,32,63
2250,2250,22,23
378,625,9,28
419,550,25,29
499,629,28,34
397,450,24,29
171,230,20,25
699,780,37,45
650,1195,24,65
425,780,14,46
610,670,33,38
439,560,17,27
314,405,17,23
650,730,37,55
424,450,33,57
636,1393,15,47
308,440,15,29
795,1030,22,33
510,675,23,30
675,700,30,47
370,1080,1,36
175,190,2,20
220,385,5,23
385,600,23,42
350,400,11,14
540,820,42,53
180,429,14,29
325,1070,3,52
405,590,29,51
430,550,14,24
234,400,8,28
400,560,28,54
295,329,21,29
243,340,25,29
1588,1850,43,46
333,335,10,16
765,1370,22,54
390,465,34,54
465,465,54,58
650,740,35,58
399,650,20,35
202,240,4,29
319,379,26,35
280,505,16,34
505,530,34,53
1350,1895,29,38
340,550,9,31
260,389,14,28
250,580,10,34
440,680,15,32
610,1130,10,58
730,757,61,65
330,400,17,29
400,400,29,30
323,346,11,13
485,510,34,46
465,650,11,25
440,900,29,39
290,475,10,31
468,629,11,25
305,375,14,23
410,489,17,25
610,795,19,27
374,425,11,13
330,500,18,29
290,515,14,34
422,760,14,61
414,850,6,33
345,415,16,26
413,520,14,27
540,609,35,47
355,710,8,37
309,425,5,13
344,850,4,45
263,520,10,31
620,1070,23,39
850,1210,32,62
350,659,12,34
550,690,33,50
392,420,23,29
410,410,58,62
240,415,21,46
249,550,12,63
1625,3050,23,41
385,800,10,43
800,840,43,48
629,904,29,54
455,580,32,45
325,485,12,31
505,940,18,45
455,580,18,28
465,680,20,32
2070,2300,28,31
320,570,14,33
420,570,25,34
570,580,34,42
262,330,14,26
550,900,14,31
447,640,21,34
709,1069,31,65
995,1170,30,39
296,585,10,32
388,580,34,38
1150,1370,33,37
215,226,17,29
385,430,16,21
449,779,15,38
383,435,6,15
860,1060,30,34
359,570,13,32
625,660,18,21
499,750,24,46
459,610,28,33
467,619,29,42
470,755,3,23
264,415,6,26
350,495,33,35
230,305,4,12
550,950,11,30
950,1030,30,53
186,350,13,30
778,1210,19,31
273,410,27,39
410,449,39,54
318,318,17,18
545,780,22,50
378,700,13,39
470,620,27,35
1590,1590,65,66
280,639,6,54
417,493,14,22
560,675,25,33
390,800,10,36
350,405,5,13
365,575,23,36
355,510,22,33
490,900,6,34
265,290,9,10
345,420,3,14
574,645,30,34
650,795,30,38
500,805,21,34
350,400,16,29
550,860,22,32
1650,2370,34,66
519,1750,7,34
378,435,2,9
435,610,9,20
610,849,20,31
440,660,17,32
270,531,8,32
531,640,32,43
235,290,8,10
924,1330,31,55
450,540,39,54
350,564,29,54
475,580,34,47
678,780,9,24
380,450,12,18
367,560,21,37
375,750,3,32
480,750,30,61
469,485,18,23
738,738,33,36
415,560,31,55
589,743,30,50
595,680,13,18
385,404,28,30
335,415,23,30
599,770,29,41
309,309,34,35
450,1175,6,30
356,545,21,36
350,615,20,59
850,945,29,32
411,445,30,33
540,570,33,61
250,610,9,39
624,1085,28,62
530,955,7,34
337,368,22,23
565,723,29,39
430,630,27,61
209,365,3,27
415,460,18,29
355,604,23,55
505,645,33,62
385,775,17,66
185,259,12,28
370,450,26,31
492,700,19,47
350,485,7,20
640,665,37,43
630,820,15,28
590,1240,7,32
368,570,22,34
353,460,21,29
460,545,29,35
430,539,16,22
685,850,34,54
440,545,33,42
410,735,25,59
420,445,13,17
800,800,62,64
575,780,31,47
300,337,18,26
580,755,32,54
1385,1460,46,52
273,635,2,44
270,650,5,33
659,1060,26,53
1130,1300,54,62
570,880,23,34
529,600,34,49
430,635,15,31
330,500,4,21
400,635,23,35
450,600,33,52
1350,1350,62,63
332,530,26,54
560,867,22,38
867,887,38,52
670,1140,27,61
589,819,29,56
570,600,30,35
935,1145,31,35
462,625,18,27
345,540,27,42
430,520,12,17
302,635,10,36
410,990,7,54
845,890,39,46
408,625,27,38
625,670,38,54
325,485,10,23
485,630,28,35
439,600,16,33
579,735,23,33
546,660,56,65
995,1300,18,27
999,1050,30,35
511,720,30,54
335,375,3,18
475,480,14,16
388,460,21,60
382,550,22,33
290,424,5,10
550,1525,14,38
839,1220,33,38
231,273,23,27
347,450,17,29
187,363,2,25
770,935,30,62
505,629,25,32
420,470,14,25
315,440,11,28
370,385,22,23
320,330,5,6
860,870,43,44
279,459,14,36
680,749,31,33
290,360,14,29
269,445,22,46
240,445,1,21
420,635,23,31
657,700,18,62
300,420,6,24
678,1079,13,43
400,565,32,54
455,495,33,35
880,930,38,54
800,1005,28,47
505,649,12,23
390,462,6,14
650,920,27,51
455,490,34,49
320,500,11,25
618,1620,13,62
533,690,28,40
260,410,6,22
410,626,22,34
360,365,22,23
701,765,22,25
563,569,34,54
700,700,61,62
250,325,13,36
455,529,23,26
460,1015,14,62
425,590,15,29
590,955,29,54
350,500,17,35
942,1020,43,53
260,849,1,38
377,500,26,35
190,370,5,56
418,570,18,30
375,385,6,10
279,635,9,54
230,410,21,35
425,560,32,54
515,580,37,55
315,400,7,21
280,615,12,36
280,674,10,39
1210,1210,37,46
345,382,3,5
557,790,19,32
458,750,26,44
525,620,23,27
555,620,17,23
710,925,21,29
755,769,56,58
635,740,31,37
345,435,17,30
343,358,13,14
365,399,8,13
535,639,32,53
380,517,26,55
364,842,7,63
515,920,14,39
680,795,32,46
350,500,17,35
210,425,2,31
680,785,31,45
310,439,30,34
335,435,13,22
269,470,7,32
337,599,14,55
980,1300,35,51
304,340,21,26
660,1075,24,32
280,535,13,34
337,810,3,33
335,780,22,53
870,940,43,54
310,650,22,37
259,319,23,36
450,650,23,55
320,370,11,18
600,1200,25,49
580,1000,21,51
545,739,30,58
349,414,33,42
585,680,38,57
465,535,14,20
335,400,12,17
405,405,13,16
485,719,23,38
420,950,14,44
750,850,37,45
480,655,34,63
269,385,1,14
405,455,21,26
349,449,27,35
285,554,21,37
300,330,16,26
280,550,9,56
460,799,29,54
590,645,16,20
335,481,8,21
1010,1120,30,44
475,650,23,46
450,485,22,24
320,425,17,28
410,445,22,26
750,1030,35,50
440,550,21,28
580,773,14,30
303,390,11,19
370,377,57,59
635,830,29,46
219,410,7,29
470,670,29,53
520,820,33,40
820,1102,40,53
650,730,57,65
410,525,18,27
311,442,14,25
715,765,38,45
310,317,30,31
659,720,36,46
410,632,28,38
632,729,38,54
229,295,22,31
295,375,31,50
245,590,34,62
330,520,18,30
520,627,30,39
345,455,14,26
430,615,27,43
515,699,32,54
284,380,7,13
380,570,13,22
560,639,18,23
325,449,28,56
540,750,26,37
750,850,34,46
425,500,30,33
850,1090,30,38
555,569,36,47
375,520,26,33
400,406,23,24
406,580,24,29
580,920,29,65
565,935,18,39
700,1250,21,39
750,815,44,56
365,490,13,24
545,796,22,48
433,523,17,25
325,710,3,39
215,275,17,26
240,480,11,34
640,840,29,46
330,755,10,38
2150,2695,34,46
330,390,17,23
255,545,7,46
460,595,22,30
360,490,5,14
420,840,11,34
195,365,15,35
620,1000,25,54
1927,2120,46,56
540,1310,6,37
334,650,16,63
745,840,35,61
700,1125,22,46
295,335,14,20
335,450,20,29
292,355,3,15
355,715,15,39
310,315,7,10
315,670,10,43
399,580,5,30
423,430,19,34
715,848,32,46
347,362,2,8
362,420,8,14
365,609,28,51
270,399,6,23
290,317,9,19
550,550,25,26
209,499,12,37
370,465,25,32
295,706,9,64
485,760,22,39
760,885,39,56
385,449,36,64
540,990,16,39
313,385,31,33
385,450,33,36
460,680,17,54
323,575,8,29
543,588,7,13
370,485,8,21
365,830,13,62
300,600,4,14
269,410,8,27
365,530,6,13
340,575,5,25
465,645,26,47
435,775,13,39
430,950,5,45
499,1198,55,62
305,565,19,54
362,560,12,29
588,630,32,51
525,680,6,21
400,675,11,30
630,870,19,31
402,520,18,28
430,1945,7,62
295,600,14,45
1120,1700,31,47
440,800,9,35
555,830,28,48
420,1100,9,63
280,740,17,45
280,450,27,47
423,810,24,47
285,415,16,28
482,569,38,48
790,1260,33,60
2250,2800,60,64
304,802,5,53
275,359,32,58
880,1385,26,32
1385,1470,32,36
580,1010,11,60
245,429,22,57
499,534,23,31
555,860,31,48
390,515,31,39
1102,1126,63,64
240,610,11,37
480,610,29,36
320,430,1,14
465,500,8,16
500,1000,10,31
310,310,13,26
285,339,7,17
435,770,14,38
399,560,26,35
265,309,6,13
310,380,16,21
540,620,13,16
632,673,35,46
673,673,46,50
345,480,14,29
225,274,5,10
280,526,10,34
339,550,19,35
330,600,19,45
270,285,34,35
429,670,22,37
630,790,20,28
790,1400,28,42
575,1567,9,62
395,650,21,35
295,670,3,54
1175,1700,26,35
870,870,57,60
820,820,27,29
419,559,29,35
265,335,13,22
335,360,22,25
410,595,21,32
820,1230,27,38
350,780,16,63
288,369,11,22
410,430,14,18
430,540,18,30
699,980,31,65
295,575,14,54
350,690,10,33
360,600,17,34
325,380,14,26
325,650,12,40
710,1205,23,47
556,870,22,37
870,950,37,47
310,680,12,56
220,255,3,7
489,670,18,37
279,350,10,23
640,715,33,45
559,679,33,57
459,800,18,34
920,1060,35,61
660,830,35,54
295,340,2,14
539,700,31,44
500,540,18,20
411,840,9,51
435,465,24,28
695,800,30,39
319,608,7,33
435,560,3,20
530,675,3,13
280,280,22,24
305,329,24,34
329,420,34,35
710,795,32,36
455,800,14,44
377,529,30,54
525,563,35,62
285,740,10,54
455,469,19,21
390,485,18,29
485,679,29,49
279,500,13,46
275,305,23,24
330,440,8,30
570,790,32,47
339,340,14,17
395,555,26,34
240,399,28,53
520,560,34,53
400,480,11,15
610,620,58,64
680,930,25,32
730,1170,26,36
449,1000,23,60
395,544,14,27
375,490,19,30
307,509,30,55
341,494,31,57
365,599,23,37
750,1230,29,63
1300,1460,61,65
297,469,6,25
469,720,25,43
385,540,7,26
695,1020,7,23
475,575,32,34
430,678,21,57
246,435,19,57
499,759,21,31
365,535,30,54
359,385,13,19
340,417,11,20
540,720,36,45
399,399,33,35
300,775,3,38
288,470,2,22
440,475,13,19
475,504,19,22
504,750,22,46
840,900,37,51
590,770,34,58
353,550,17,32
830,930,23,26
1390,1480,40,45
325,605,13,45
245,280,5,8
680,765,28,32
305,445,9,25
445,728,25,60
1585,1780,42,51
715,869,32,61
560,780,29,38
415,699,2,27
235,290,17,22
460,589,23,30
517,552,15,29
530,685,23,29
685,985,29,51
435,630,13,29
485,930,14,37
310,500,26,39
355,785,12,42
425,980,4,59
385,549,10,23
500,860,7,30
185,185,8,17
185,270,17,33
439,465,18,23
475,535,11,20
305,321,34,37
358,358,60,61
320,357,23,29
425,669,9,55
425,670,21,36
220,475,3,33
275,380,13,31
405,649,15,31
419,795,14,35
239,287,24,33
278,300,30,31
269,440,7,28
440,649,28,35
415,675,28,48
370,530,30,37
322,645,11,43
275,715,6,54
320,709,4,29
550,930,12,35
439,510,17,19
350,435,11,25
365,425,5,13
425,770,13,36
755,799,31,34
378,545,17,31
780,860,1,2
895,920,43,54
559,900,17,39
790,800,36,48
349,640,16,49
830,1045,36,62
245,265,28,31
486,575,25,35
1024,1025,62,64
498,810,7,31
690,925,31,47
335,445,8,17
445,510,17,23
950,1440,31,35
485,595,31,45
475,730,28,39
215,260,3,15
250,315,17,25
295,310,13,17
468,785,23,40
495,615,30,33
615,649,33,38
420,549,32,40
350,480,6,23
303,630,13,35
560,730,32,65
300,440,16,27
303,649,57,58
283,560,10,34
410,460,18,25
390,650,19,36
387,519,29,37
390,1425,6,48
300,313,29,31
490,705,15,31
760,1112,29,44
515,639,26,32
639,769,32,53
925,1470,29,43
635,850,30,61
405,559,18,32
559,675,32,45
300,310,65,66
297,535,12,54
410,710,18,46
569,639,31,36
665,735,20,25
479,570,25,29
403,520,34,62
245,365,11,27
385,600,25,35
272,272,8,9
285,380,11,26
485,638,28,54
255,379,34,54
540,570,32,49
535,580,4,7
388,639,23,39
429,509,16,21
400,640,17,53
850,880,51,52
790,940,29,46
630,980,30,66
350,400,1,11
590,950,6,26
290,575,14,35
370,410,16,22
440,440,10,11
585,1100,24,58
545,640,19,30
565,629,48,55
194,280,14,38
236,340,10,30
419,419,31,32
440,800,24,65
545,660,34,36
560,580,34,46
425,720,8,29
440,690,23,37
280,600,5,28
315,368,6,10
910,1010,33,38
799,1280,26,52
585,795,23,43
1915,2600,34,47
230,350,7,18
1950,3500,27,46
699,1545,13,53
292,504,2,25
345,500,14,26
610,630,37,46
1187,1341,62,66
310,435,7,22
720,1900,19,39
462,462,2,5
230,570,8,38
381,415,19,28
356,500,30,34
325,570,4,28
1450,1450,65,66
628,660,19,27
399,505,24,32
505,590,32,38
499,569,45,50
499,571,45,46
450,499,40,45
309,465,13,26
465,665,26,39
393,415,31,32
530,550,32,45
425,690,18,24
287,333,14,15
489,860,24,54
273,310,11,23
540,690,27,37
450,755,23,46
385,720,5,33
195,265,5,13
441,540,39,47
603,670,26,30
340,805,10,55
385,520,33,56
420,680,23,38
334,359,17,21
254,535,8,31
560,615,14,24
285,328,1,8
285,675,7,43
346,670,3,31
290,569,9,29
569,600,29,43
555,649,26,31
290,420,22,33
460,850,14,42
380,450,19,30
271,304,10,11
320,490,12,27
500,675,6,22
345,415,3,10
528,925,26,59
560,765,23,37
335,430,11,26
285,339,4,13
515,619,33,57
459,569,35,53
760,1175,25,36
515,775,15,31
830,1050,30,46
415,890,7,38
930,1100,30,37
375,437,9,18
437,535,18,22
345,399,27,32
280,306,9,11
270,640,8,37
450,1150,2,39
300,420,2,27
497,765,19,36
248,409,8,25
428,823,13,44
420,610,14,28
189,260,17,30
340,485,29,37
966,1000,35,51
549,780,20,32
530,840,23,39
1360,1490,39,47
459,550,14,25
480,1039,10,54
375,470,28,36
535,675,28,34
345,470,1,20
665,785,13,24
407,680,22,47
390,670,17,36
380,559,26,38
620,670,34,39
480,510,19,25
430,705,22,38
335,450,9,22
539,545,33,54
305,415,1,17
805,919,35,46
585,820,20,38
445,500,23,26
450,530,7,8
413,660,18,30
585,680,33,38
400,473,32,36
635,740,57,63
325,526,21,39
420,900,13,61
677,750,37,45
582,608,13,14
475,560,19,29
420,970,3,43
878,1350,24,30
290,386,9,18
386,660,18,43
749,820,33,53
387,540,7,23
380,859,13,37
350,575,13,29
745,770,36,46
475,650,30,45
640,1130,26,61
390,530,16,28
215,425,10,29
1000,1040,40,50
430,590,20,31
250,380,14,33
294,400,15,35
345,390,10,14
