3350,3870,4,30
6750,7525,43,56
4110,6000,31,58
3850,8100,11,57
5900,7650,39,58
4600,5750,6,10
11600,13750,39,63
4160,4580,30,37
8790,9650,48,58
17950,18500,62,63
12570,22500,36,58
5000,5300,44,46
10300,10500,15,21
5200,5350,20,28
6360,7200,37,39
7200,10600,39,56
3180,5390,5,40
9706,9800,50,54
1400,4800,6,56
3750,5510,19,47
6770,6800,58,59
5690,6550,36,53
6210,11000,26,49
6990,9700,43,57
4400,4450,56,63
3480,5000,30,56
2170,2760,17,35
1360,2890,8,40
2050,2345,50,55
5500,6550,38,55
1920,3150,6,30
5350,5990,50,57
6990,10000,41,62
6790,8850,39,47
4850,6850,41,62
8780,9150,48,56
3200,4200,40,55
1950,3200,11,42
4490,5890,40,54
2260,3300,27,62
2300,3070,18,38
4950,5600,50,54
4100,7900,26,60
5690,5700,45,64
1700,2860,5,40
4000,5110,38,51
12020,13400,58,63
4500,6200,27,34
7040,7950,37,38
5890,11000,27,63
8130,12400,43,63
5150,5650,30,41
4400,6990,23,62
8390,10350,47,62
6750,7900,40,58
3450,6220,23,55
7080,10890,40,62
4855,5850,47,60
5350,5650,22,32
6300,7990,32,41
11850,12500,43,45
2700,3100,14,27
4600,5220,22,43
11590,15050,43,54
6690,9800,38,61
5350,8300,57,64
8010,8080,41,42
8080,11100,42,61
2590,2990,38,52
20300,29500,46,63
9890,12200,54,61
3920,4800,10,37
1760,2930,6,38
7700,8800,39,46
9650,9875,56,57
2550,4050,16,42
6730,8780,39,63
8190,9590,46,65
4850,6590,23,58
2200,2750,18,26
2750,2800,26,32
7690,8800,43,52
6050,6900,37,39
2180,2410,11,30
11990,13500,57,64
4400,5380,19,38
6850,8700,45,63
2300,3200,11,24
4980,7500,30,53
2750,3500,8,30
6950,9150,39,58
7315,7500,42,43
4350,9850,13,62
5950,6850,44,59
2150,3800,12,56
3800,4390,56,63
5000,6600,44,59
3700,5000,25,44
11150,11990,60,64
2300,4355,23,63
3370,4370,5,28
5300,7650,37,57
4000,4500,15,18
7590,7879,45,57
5600,8200,26,64
5340,7800,23,55
3980,5890,9,41
1950,2990,11,39
6540,8050,56,64
9500,12400,37,42
1730,2650,34,51
3950,4380,23,34
4500,5080,26,39
4030,4260,29,37
7000,8500,33,39
10340,16150,37,58
7000,7100,46,50
5850,7420,38,56
10150,10300,56,64
4890,10000,10,54
5240,8374,39,62
2300,2500,14,27
3525,3810,44,52
2500,3525,27,44
6790,8390,41,57
9250,11575,50,59
9150,11700,37,46
11700,11800,46,54
13750,14700,39,53
8990,11170,48,58
6600,6750,54,55
6900,8190,41,53
5450,12500,18,55
2900,6000,35,62
9190,12350,48,65
5650,5900,44,57
6550,8650,42,63
5150,5305,53,55
4600,14500,9,62
4990,6750,38,50
2960,3540,6,25
4150,6200,27,57
7570,9200,41,55
8550,9900,52,61
6750,9690,37,59
2250,3745,17,47
5750,6250,14,18
2100,2180,27,30
3500,4090,43,58
3250,3570,13,25
4020,4950,7,35
4390,5890,50,64
7940,8025,41,47
4440,4800,9,34
3400,4090,6,33
5250,9640,26,52
7390,7510,54,55
7250,11600,31,58
3100,5890,13,58
8550,10550,48,61
1870,3000,46,65
5400,5790,30,31
7990,8990,47,54
4870,5200,13,14
3200,3300,38,43
1870,2950,40,57
5480,5800,50,62
7390,10700,41,63
9000,10600,51,64
3870,4100,14,38
1590,2690,11,40
7550,8350,44,48
8090,8930,47,53
3250,6000,13,57
8390,9000,56,65
3890,5500,21,60
2100,4600,36,58
3990,4100,12,14
5230,8050,35,60
10790,11290,47,55
4790,5050,19,35
5800,11950,14,60
7050,7890,45,58
10400,13170,46,57
8000,10100,43,65
3750,4500,30,54
2900,4600,31,59
3690,4450,11,37
4390,6100,50,64
7890,9575,44,60
4390,4715,48,54
1730,2570,9,40
6000,6250,8,20
4960,6250,15,37
10850,12300,54,61
1930,2370,14,27
9542,12550,46,63
6810,7360,45,53
7830,10700,39,62
4050,5890,28,40
4990,6100,17,40
13500,25000,26,48
3550,5450,40,61
4150,8500,10,38
8000,8675,47,58
11800,14000,53,66
8300,8455,50,55
11075,12700,49,59
12700,13200,59,65
6150,6700,43,55
3750,5250,21,38
2850,3500,7,34
4790,5150,19,38
5040,7050,14,43
4000,7025,38,52
3500,5200,41,59
3090,3380,28,34
11100,11650,46,56
2000,2600,6,27
4750,6690,33,39
3850,4720,6,13
7290,8850,40,58
15500,21500,44,58
2250,2650,40,62
4890,5490,43,45
8750,13000,31,51
8550,9500,51,59
1590,1750,5,31
2550,3090,18,27
3500,6350,14,43
11850,14000,49,53
6570,6617,51,52
4180,5700,37,56
4250,4350,28,37
5650,5680,61,62
3350,12150,4,64
2740,3790,11,51
9500,12000,38,53
2580,4390,4,40
6170,7946,46,63
2120,4100,30,58
1960,2980,7,29
10700,11590,60,65
2600,3140,11,27
5425,6260,49,62
5650,7290,37,59
4690,6790,37,60
10390,12200,53,63
2300,2990,13,31
14290,17000,54,62
2600,3080,35,39
4950,5600,31,38
3050,6200,10,62
2150,2800,7,18
4850,5900,43,55
7350,8250,54,64
3750,4350,17,30
4350,5450,30,45
9882,11700,50,64
2400,3400,36,44
4480,4680,12,38
4680,8450,38,62
6000,6730,43,55
1970,3320,6,34
3410,8385,6,61
2120,3040,13,35
3610,3890,31,32
9200,9825,41,49
4980,5490,41,60
2000,2150,37,38
10190,12790,51,62
3390,3860,50,62
4300,4330,37,38
3490,3563,37,43
16700,16812,53,54
2990,3090,37,47
4780,8200,35,62
3290,3790,43,52
4000,5070,19,39
2700,2850,37,43
2090,2650,40,53
2050,2600,10,35
3200,3850,38,40
4060,4800,23,38
4430,4750,41,51
2700,3200,11,31
3200,3670,31,39
2650,2890,37,52
6700,6755,52,53
4500,6800,7,17
4300,8500,8,57
2800,6450,13,58
6110,8570,37,48
3690,4200,57,65
3040,3700,18,58
2050,2250,18,31
3593,11200,44,55
3690,5400,44,64
10591,11900,51,66
2550,2900,15,32
7733,9150,43,58
3900,4730,14,26
1720,4780,12,53
2850,3050,38,48
3600,4470,14,38
3990,4700,37,49
2600,3350,37,45
2020,2900,8,37
8200,8500,61,65
6470,8200,50,61
3850,4590,49,60
11670,11740,58,59
1540,2100,15,32
2250,4400,22,61
8597,8600,54,55
4490,5800,18,39
3950,5500,21,54
3750,4250,37,48
5000,5730,17,39
5352,6050,42,56
7390,9035,42,63
13890,17300,50,61
5400,5590,63,65
15135,16850,51,64
10250,13200,46,66
8478,8710,44,49
6680,6990,39,43
1740,2550,9,35
3500,3520,10,21
16700,16710,61,62
2650,2950,27,39
14500,15890,57,65
2400,3250,28,42
1740,2950,25,37
2450,2660,6,25
3200,3990,28,38
3290,6450,13,58
3090,4500,1,37
9000,9200,63,64
3890,5120,9,22
5890,8750,41,64
2190,2600,8,30
2910,5500,13,43
6160,7650,50,57
4800,6900,37,58
3500,4925,24,42
2890,5500,32,63
4290,4930,12,19
3240,3540,19,55
13518,14300,54,58
4100,4200,48,53
3150,7950,8,43
7750,14850,31,62
1620,3768,12,53
3390,3850,37,46
3040,3390,33,37
3770,3800,30,31
9390,10500,44,50
21200,23600,53,65
16990,17790,60,61
5740,5900,41,43
2120,2150,37,38
10660,11200,53,65
11800,13400,52,53
1350,1780,9,28
5590,6750,55,65
7690,8590,43,46
2150,2500,14,32
8347,8880,58,59
3550,3750,43,49
2490,3550,32,43
3900,4250,47,54
4395,5610,40,55
5000,12750,23,63
5120,5650,45,62
2990,3950,40,61
6790,10500,38,62
5200,12650,8,53
2400,4470,12,58
6300,8100,34,39
3600,5800,26,62
4000,6550,19,53
1350,1590,6,18
9250,11400,40,64
9937,11300,49,61
4690,5800,41,54
10290,11600,54,61
2520,3700,30,53
5277,6690,48,54
2690,4120,35,63
2130,3800,15,50
3150,3870,10,34
4500,10300,1,57
2580,3400,8,33
3200,3700,18,41
5100,6500,13,22
11450,14000,56,62
4350,5500,28,43
2750,3390,42,56
7270,7475,57,58
1990,3390,35,43
9690,11700,39,54
2690,3585,30,53
3350,3390,27,37
4831,4975,47,48
2990,3502,46,53
3150,3650,42,51
6820,8200,39,58
3490,3800,39,57
3350,4120,7,34
4940,7475,41,61
4810,8800,34,66
2350,4200,7,40
3690,5520,6,35
4350,4790,53,66
1780,2250,11,33
9570,12300,37,54
2100,2350,43,44
3890,4090,56,61
3080,5180,30,58
13150,15950,43,54
9150,13150,37,43
1830,3650,11,54
1900,3000,2,39
2590,3350,13,35
1250,1500,1,33
3600,4070,14,17
3190,3490,41,49
2900,2990,37,46
3650,3970,16,31
4490,6000,18,39
10190,15500,39,54
10080,11490,51,59
12710,15500,52,65
4710,6000,8,37
4490,4650,43,49
7000,12000,23,60
3680,5190,34,45
3170,3680,14,34
6800,8550,51,62
10490,13500,49,64
8950,11300,55,64
2350,2390,28,35
2520,3250,8,35
2970,3390,28,39
3960,4490,46,58
3650,3900,11,14
3730,3870,30,35
2690,3730,4,30
7800,9350,41,50
3770,4375,39,48
3300,3590,28,36
2500,3300,6,28
4000,4700,28,34
1750,2100,8,22
3490,5000,38,59
2480,3400,5,40
4150,4450,11,31
3850,4100,44,59
2450,6210,5,62
3100,3650,37,50
4100,4490,46,58
2550,2950,1,11
11050,12750,45,56
1900,4500,10,59
4500,4700,59,63
8217,13000,41,59
2000,2310,43,47
2670,3730,5,13
2530,3050,5,13
11100,13850,46,65
6510,11100,36,46
7490,9900,41,58
4820,5380,42,63
11500,12350,57,64
5700,12750,34,47
6850,8470,38,47
2250,3320,19,40
12075,13600,51,55
6990,8660,39,50
3390,3500,38,46
10150,10240,46,49
3515,4190,44,51
2050,2750,7,28
10500,13000,39,63
6250,8000,34,38
2270,3600,7,32
5090,6250,44,55
3600,5090,32,44
6360,9600,37,61
2970,5175,15,53
15650,15800,46,54
4350,9000,27,64
7090,9650,40,63
9550,10850,50,62
7910,10450,43,65
4250,5300,61,62
14000,16250,55,59
4390,4800,13,21
5000,14800,5,58
2680,3740,39,47
6250,14030,11,64
4290,5300,48,57
2220,5250,5,46
11300,12800,46,55
2600,3892,16,42
5300,8810,25,51
2820,3400,10,24
9950,11800,44,57
11800,16490,41,62
3150,5100,22,42
4390,5240,44,53
14200,14340,58,59
2300,3640,6,40
2850,3540,11,38
8390,8700,41,47
2300,3900,38,39
2900,4074,46,61
7140,7450,40,45
3600,7180,18,63
6370,9800,19,53
4600,6250,16,42
2390,3300,44,53
5900,6950,39,42
4160,5470,27,48
2890,3750,39,58
4350,4650,42,49
2630,2790,18,34
7800,9000,48,57
4000,4390,29,40
5200,6300,4,14
8350,8425,57,62
7580,8350,45,57
4650,10900,11,59
3500,5100,10,39
10800,13990,44,62
6785,6895,56,57
3100,3490,39,50
4120,6990,37,64
2280,2300,28,33
3480,4500,41,55
2150,2890,6,29
2890,4250,29,58
9000,12390,48,63
3190,3750,37,43
2700,4290,48,65
5320,7200,47,58
5000,5400,33,37
10519,11500,55,61
2990,3590,38,61
2390,2990,37,52
4590,6490,27,49
5690,8440,48,66
8150,10300,43,64
12500,12750,43,46
3800,4800,20,49
1650,2320,17,35
11500,14000,52,65
7690,8650,39,43
3920,5900,8,29
8200,9022,39,60
7300,9500,18,41
9500,10450,41,46
1490,1600,46,53
5950,5990,57,58
6100,6290,60,62
2320,3300,6,33
2800,3040,11,30
4200,4620,35,39
5000,7500,20,39
4990,5100,31,33
6950,7200,41,51
7700,8700,43,56
5305,6990,43,66
4610,5305,40,43
3170,3750,14,30
3850,4390,31,38
4220,8150,33,65
5150,5700,24,38
3700,4100,31,41
3400,4148,40,42
2430,3400,9,40
3500,4200,20,35
4200,6360,35,53
9300,10350,60,66
3000,3550,26,40
3150,4125,20,44
8590,10030,44,57
3900,4800,6,19
5450,7000,22,56
5200,5450,15,22
4750,5800,30,38
3000,7550,14,62
3920,4860,6,33
9665,12000,46,57
6820,7080,37,39
2670,5045,8,45
2850,4510,6,39
7230,10350,38,62
3920,4290,29,36
4200,5400,14,39
7590,9450,44,62
4350,7100,9,44
3000,6897,7,60
3150,4280,8,34
3000,4280,11,36
5250,6165,44,58
7140,9890,38,65
14580,19620,54,66
8200,8900,43,54
6480,8220,37,55
10090,11790,54,63
8340,8390,62,63
2780,3480,18,39
5600,5650,61,62
4350,5600,52,61
3800,4350,41,52
2570,3250,30,33
5950,5990,61,62
18400,18500,59,66
8090,9800,52,65
8690,10400,43,55
2150,3390,7,40
6750,6790,58,60
5000,8430,30,57
5190,7400,47,59
3000,4350,7,34
8600,9050,55,59
7990,10050,55,62
2850,3190,14,38
4290,4600,28,36
6450,8990,39,52
3400,4750,8,34
11950,27450,32,56
4600,5700,26,38
2660,3700,7,24
3020,4150,4,36
9250,11500,38,55
5040,5865,34,42
5990,7500,38,45
3290,4290,48,62
3890,4250,48,53
2450,6500,8,52
9850,11750,55,66
3490,4290,49,55
4000,4160,27,37
8360,10450,42,54
2590,3100,4,23
7170,9600,39,43
5900,5990,61,62
11500,14250,41,54
5477,5660,55,65
1720,3190,1,38
3150,4000,59,63
3390,3450,18,20
9850,11950,43,62
6590,7950,53,65
6900,7400,18,31
4100,4110,38,45
8640,8740,57,58
5590,9350,27,61
3070,5800,10,44
12400,17200,43,65
2890,4560,4,36
4450,6950,37,64
2100,2800,6,34
3240,4760,5,39
5850,7170,37,55
7690,8750,44,55
5690,6530,48,51
6530,6590,51,53
2250,3250,7,33
8120,9000,41,58
4390,5290,42,51
3630,3960,5,28
3900,6800,9,39
7295,8600,41,63
7300,8425,43,55
6390,7280,51,63
3900,4490,39,49
13400,22100,54,60
5490,9450,26,57
6990,7590,39,41
8980,9700,52,53
3190,4125,36,45
2430,3190,5,36
2450,3000,14,33
4605,4627,47,48
7590,7990,57,59
8600,10450,38,56
3490,5130,10,38
5700,12750,6,51
6980,7390,56,58
5650,5695,59,60
5382,6200,43,61
7190,7290,58,59
6665,7270,50,57
7400,8500,52,65
4050,5150,15,34
3990,4740,11,34
8500,10800,48,64
8380,11990,37,54
7800,9000,39,51
7300,8000,43,48
6180,6350,43,44
7950,9800,17,38
2750,4990,25,62
5250,7700,27,40
7395,7400,59,60
4820,7200,35,62
2500,3190,5,28
2980,4250,9,27
11500,12200,48,61
3640,5150,38,56
8290,10800,39,58
5790,5900,53,54
4890,7990,48,59
8530,10650,37,47
4050,4500,40,52
5500,6650,48,54
6450,7500,47,64
5700,6850,49,65
7750,9250,32,39
2450,3350,37,45
3410,4240,6,37
6870,7490,40,43
11190,12800,53,58
3650,6700,20,57
3810,4190,6,34
2900,5790,9,54
8550,9700,37,44
4080,4550,16,24
4550,5330,24,37
6150,7750,43,58
6090,8350,35,44
2120,2984,37,47
5950,6800,49,62
3900,6200,28,43
11800,13890,55,66
6000,13500,16,51
6890,7110,38,39
7110,7940,39,44
2470,7900,5,63
2700,4700,9,38
3700,3800,25,29
2510,4250,27,47
2370,3400,11,51
3150,4000,5,35
4845,5275,48,55
5600,5800,40,49
3920,7350,14,57
4520,5790,51,63
3350,4500,24,47
4700,5250,51,60
3650,4600,1,9
3680,4320,14,35
7390,8800,47,60
4400,4950,48,58
1002,2470,53,57
5250,5350,30,31
12400,12520,41,44
4550,4590,30,38
3650,5125,39,59
4280,6000,40,54
7400,11580,31,48
2850,3770,12,34
8150,9900,39,61
3430,4890,10,30
4890,7800,30,55
2170,2380,26,38
2060,2850,37,51
2850,3500,51,59
4440,6530,14,47
5570,9500,32,48
4210,4800,36,38
6790,8900,41,60
8700,10750,50,54
2500,3450,6,15
11350,13920,41,55
4400,4850,19,34
4850,5350,34,44
4400,5750,33,56
5100,5676,37,44
3900,6350,16,53
7400,10750,40,58
4000,12150,10,47
5890,5910,38,64
2600,4490,27,58
3540,4100,7,27
1920,2300,14,35
2430,5775,5,57
4250,5140,50,62
13000,16200,43,63
5250,7090,34,45
2880,3100,6,28
5000,5490,42,54
6100,6700,48,58
4490,6100,29,48
8160,26400,28,61
6365,7200,48,59
2650,2800,44,52
3070,3870,10,32
4250,5000,16,35
2700,3700,38,60
3840,5200,10,35
10550,10750,59,63
8283,11800,45,66
5524,8190,44,57
5200,5990,44,57
7069,7280,57,58
4550,5650,27,40
2400,3950,7,33
4300,5340,17,35
3250,3890,22,34
6700,7490,41,55
5390,5890,39,40
3600,3790,37,39
6250,6290,50,60
1820,3890,1,29
3890,5990,29,63
3600,6640,20,62
4350,5190,19,38
8075,9280,47,54
7890,8075,46,47
7400,15500,38,65
3150,4290,11,37
9500,13300,37,51
3220,3850,12,32
4350,5490,12,37
3680,4450,15,38
3000,3840,13,29
4450,5210,18,30
5210,5450,30,37
3800,6550,13,56
17840,18432,53,59
5700,6150,46,56
3750,4890,11,37
2520,3500,1,28
9780,11000,41,45
4790,5900,51,57
2980,3700,6,35
2930,3900,5,32
3710,4850,14,39
4860,5700,41,64
4200,7150,26,47
7150,7350,47,61
6890,7400,39,44
3700,5800,7,30
5800,10390,30,65
7110,8940,37,53
4500,6490,24,56
4200,5490,18,43
5420,8590,18,38
4000,5550,32,40
2750,3650,6,26
6500,9690,37,54
7350,9050,36,57
8720,10600,49,61
7800,10000,20,57
3550,7890,6,52
3750,4370,8,32
3650,3900,15,28
2900,3850,8,30
6750,9600,39,61
4150,4250,24,30
5470,6300,16,23
8990,9750,43,45
4300,4590,20,34
3240,3900,31,52
8547,9300,48,55
4050,6300,23,58
11000,11200,47,54
3160,3700,5,14
3390,4300,15,28
6850,7485,54,61
7450,9140,42,54
4250,4900,9,19
4020,4220,14,29
8250,10300,44,62
8350,8800,47,53
6290,7750,54,62
5100,9150,30,57
4250,5350,44,58
4000,5040,10,36
8620,10350,50,59
5450,15700,21,64
2600,3360,11,35
3360,4350,35,45
8780,9350,52,54
3700,4030,9,11
4160,4850,30,41
2900,6950,4,63
5750,6650,30,36
1590,2310,5,30
3370,6500,12,62
2470,3500,6,29
3510,6450,41,55
3150,5950,31,58
5850,6190,51,58
4950,5850,43,51
3780,6200,5,46
8950,10300,48,59
2000,4500,26,54
7340,8100,53,64
3320,4310,12,18
3850,4320,14,31
7250,12160,28,56
8200,9300,52,56
3110,3750,9,33
6150,9250,29,57
2720,3580,6,33
4300,4600,58,65
4900,9900,23,63
2700,3850,7,14
7400,10390,44,61
3100,4800,4,39
10400,15400,39,64
11150,14990,43,61
10700,15650,39,65
7790,8990,43,51
2760,3480,6,29
8010,10200,37,50
3000,5500,27,54
7000,7331,39,42
6500,8500,37,62
5090,5600,42,58
6190,7060,54,55
4000,4650,30,43
4390,4440,38,40
2700,3020,6,11
4095,4450,45,54
3650,5100,12,42
4080,6750,28,48
2880,4080,6,28
7990,9950,45,59
5750,8550,38,65
2930,4250,7,38
4950,6100,36,43
4190,4500,40,54
7700,9700,25,50
8250,13000,20,61
11000,15700,49,63
4100,4900,29,38
7800,11000,39,58
7700,7800,38,39
13750,24500,23,54
6490,8340,38,51
2270,5825,7,43
2650,3480,7,35
7990,10000,41,66
4100,5384,32,46
4859,6200,41,63
3900,4859,32,41
2210,3700,6,33
7110,8000,58,64
4890,4900,17,34
4150,5750,7,30
3780,3880,17,31
3700,5650,34,43
3200,6400,12,42
6400,7950,42,61
4350,5950,41,63
3050,4690,45,62
3470,3870,7,14
6250,8200,38,46
6940,9200,38,59
2820,3900,5,35
4700,5775,55,65
4310,6300,38,52
10580,14100,38,55
5990,6290,59,64
3790,4420,23,38
5500,8190,29,58
5800,7501,39,57
4580,5490,41,51
5380,5550,36,37
8690,9000,46,55
2750,3500,38,62
3200,4340,30,42
5600,6600,39,44
3080,3850,5,18
6599,8200,54,63
3150,3850,7,14
3850,5470,14,38
4600,5300,44,58
3880,4600,39,44
2900,3500,14,24
3140,4500,38,65
15400,24800,39,54
8200,11250,29,43
4650,6150,35,42
4100,4650,26,35
3980,5950,26,54
1880,2435,41,50
7690,9100,36,42
3500,3890,38,45
3040,5000,6,46
4000,8045,5,43
6200,6640,51,52
4500,4995,48,57
5750,6250,36,39
3500,5400,8,38
4550,11950,5,63
8190,9490,45,57
6175,8700,41,62
4800,7440,39,62
3250,4250,5,32
2400,3800,26,51
3850,5450,5,31
8490,11300,43,60
7440,9150,41,59
3420,3750,7,11
5150,7450,30,43
3750,5150,11,30
7600,9750,46,53
10840,13125,39,50
8490,10200,53,66
3920,4390,53,61
2250,3920,29,53
6850,9600,38,59
5753,7950,46,61
7990,9250,45,55
3950,4450,15,18
6090,7490,41,63
3300,4750,44,55
5290,6600,45,58
4000,6200,36,39
10200,14300,43,65
4550,5750,41,53
8390,8790,50,60
5322,7200,42,65
6320,7127,40,51
4990,7920,43,64
8800,9900,41,48
9900,11570,48,57
8450,8800,39,41
2570,3150,8,32
5290,5750,38,46
12200,13300,55,63
7600,14000,34,44
5000,5195,43,47
4700,5420,36,41
7075,7150,56,57
5400,5790,38,45
8450,9800,53,62
3550,5250,33,49
9740,10700,46,59
11450,12000,55,59
8810,9650,54,62
1900,2470,2,13
2470,3390,13,30
3050,4550,39,60
6790,9300,38,58
15000,18700,41,59
2400,7165,12,53
2410,3995,37,55
2750,3600,6,32
2700,3350,28,38
3790,4200,36,45
6270,8500,39,56
9290,10900,49,63
3200,3250,22,32
6000,7110,39,48
3250,3890,18,39
4740,5650,23,39
14990,18000,50,60
2790,4370,7,28
9900,14290,37,56
10400,14100,37,55
3490,4710,12,40
4500,5155,31,48
9900,9950,46,47
4580,5535,44,64
9840,12870,45,65
4250,4880,44,56
2700,3140,11,21
5150,7400,32,55
5719,5770,42,43
7700,10130,33,48
2420,3400,30,37
2450,4235,17,41
5450,6800,22,37
4200,6650,38,60
5600,5690,27,36
3500,3760,14,21
5000,6500,22,40
10000,10800,50,61
2820,4500,5,32
4650,7000,23,60
6255,7200,53,60
5300,6255,38,53
2120,2650,28,34
15200,15590,57,64
7700,11000,35,49
3570,7750,8,63
4000,8200,10,58
9200,10400,47,62
3640,4170,18,33
4100,5250,36,46
3530,4150,47,61
5490,6290,43,57
5400,6470,35,40
7290,7990,50,58
4150,6250,19,42
2930,3850,7,34
4600,7900,26,55
4050,4450,32,40
2750,3990,1,17
4300,4400,21,33
4190,4300,53,57
2560,4190,39,53
6000,7250,47,58
1600,4500,12,39
4270,4300,51,64
4390,4900,14,34
4900,7460,34,56
5600,7480,24,36
4650,5840,26,46
3260,3900,38,57
5200,9500,14,62
3500,6130,7,39
5500,14650,28,54
1830,2600,4,23
8230,9075,59,62
6050,9000,34,59
2550,3050,16,26
3500,4275,50,63
3450,4450,7,31
3690,4290,19,37
3890,7005,15,57
3600,4790,13,36
2960,4700,7,38
4100,5350,18,39
3350,4100,8,27
5150,5500,27,33
5850,6500,55,63
5090,5850,39,55
11780,12300,60,64
11556,12800,52,62
5276,5390,58,60
6150,9400,40,62
6000,6100,39,45
17450,18500,52,60
17442,17450,51,52
3060,4250,6,27
4290,8250,12,55
7560,10080,38,56
3200,6500,12,40
12000,12230,61,63
8300,8900,64,66
11390,12900,53,61
2590,3570,9,33
5490,6500,43,58
1500,2150,8,34
4690,7000,35,42
4330,4750,46,57
3090,4330,30,46
8790,11290,54,66
3800,4000,5,12
3560,5600,37,64
5500,6250,39,53
5200,5250,50,53
3490,5570,8,38
4990,7290,22,43
6850,11990,16,47
8990,11880,48,66
6600,13450,26,65
5900,7070,49,60
4150,7100,18,54
4550,6850,21,48
6650,8100,43,66
11400,13100,54,60
5450,6230,14,36
4700,5360,26,36
1800,1910,22,30
7695,8450,44,61
5590,5750,39,41
4150,4600,18,34
2180,3450,26,51
1450,2400,11,36
4200,4900,14,20
9900,13990,47,59
6295,6845,58,63
1730,2010,10,30
5957,6130,58,59
8790,8900,50,51
2700,4500,8,40
4490,5950,12,33
11450,13200,50,59
9100,10100,40,51
5400,6100,42,48
5900,7650,34,43
12990,14250,57,63
8400,11600,40,59
5150,8400,28,40
10750,13000,43,58
8650,10750,36,43
6170,8600,39,64
3500,4875,33,60
7540,10700,37,48
5300,6990,42,63
7687,8000,45,49
4150,5900,11,34
5900,8400,34,57
3180,3590,4,29
5600,10800,20,63
4600,7600,32,59
3600,5390,43,61
4490,5250,37,63
4890,9490,19,38
4570,6300,39,59
5720,5820,40,41
12070,12850,48,55
10000,10700,45,55
6600,6900,45,46
7700,9990,53,65
9880,12300,51,60
3500,4300,35,42
3500,4070,3,33
2600,3850,39,59
2950,3130,2,7
6080,7490,40,46
6600,7200,52,55
11500,12890,54,65
3300,3870,8,38
4600,5300,29,37
5300,5900,30,42
15700,18298,49,50
3980,4550,32,37
3300,4810,2,32
16190,16930,53,60
6170,7800,53,62
7500,9000,43,57
4500,5990,22,43
2380,4050,4,37
1850,2370,14,35
3600,5300,17,57
4170,6150,14,38
15600,19100,53,64
11290,12790,58,66
9885,10250,56,62
7000,7290,29,37
3400,4250,14,38
9490,10300,41,54
4600,7600,27,45
2850,3670,12,32
7120,9965,39,56
2650,7200,8,56
2590,2750,41,48
10700,14800,39,59
3370,4200,6,14
3150,3770,6,29
3770,7410,29,57
5050,5520,47,54
4100,6500,26,54
6350,6700,48,53
2500,3780,5,31
4260,5600,34,59
4200,4350,20,33
5050,6600,33,39
2550,2890,50,56
2350,2550,38,50
2950,5970,6,55
6820,7450,25,34
4420,6280,22,54
3400,4250,8,26
10290,13300,39,58
5290,6150,18,19
3500,11900,6,61
3200,4595,46,64
3875,4780,49,59
12000,12090,63,64
11290,12000,59,63
1690,2350,33,37
2390,4400,4,23
2320,2890,10,26
4830,7900,34,58
5600,6500,58,64
3350,6250,2,39
5700,7750,46,64
2890,2950,44,52
4970,5520,42,54
14800,22350,40,50
4350,5630,17,40
9010,9900,58,65
3970,5900,33,55
6500,7050,43,46
13306,14090,53,57
6650,7600,43,47
4590,5590,39,45
9900,14900,36,58
5232,6800,41,53
3500,4000,18,27
4000,4060,27,41
7850,9000,50,64
3600,4850,39,61
5100,5600,44,54
3870,4440,16,34
5680,6272,39,42
7875,8000,59,60
3600,5190,7,33
8300,10650,38,50
6300,7490,25,43
13000,14000,46,57
4580,4990,34,40
2800,4210,4,42
4600,6725,35,52
9100,9500,49,58
6300,9000,23,43
4370,6150,6,21
3500,4000,18,33
3830,6050,25,47
3550,4050,9,14
3300,4160,11,32
3640,5500,7,38
3360,4290,8,33
6500,6690,43,51
9360,11450,40,61
12990,13800,63,66
7250,8450,38,54
7530,8850,45,54
3740,7745,8,61
12690,13300,52,59
3200,4460,6,39
4215,4550,47,54
6150,14150,35,65
7650,7700,49,50
14250,16490,52,66
5120,7900,39,50
4480,6250,46,59
7400,7739,39,42
3650,6675,14,52
3000,3290,15,26
4000,6300,17,56
7000,7200,61,62
10800,11650,46,50
8840,14200,39,65
8997,9650,57,62
8690,9700,57,66
3750,4600,14,36
7687,8500,45,52
4140,6850,8,38
2270,3065,38,50
6290,7860,41,59
8690,9450,53,56
11290,11385,57,60
4990,6090,40,48
3750,5150,11,22
4710,4950,37,39
2880,3750,6,21
2550,2790,38,51
5290,6650,41,56
4550,5750,39,59
6390,7420,50,59
5889,7100,41,58
9400,9550,54,61
7980,9900,44,63
7210,7360,38,39
7360,9460,39,58
17500,21250,40,56
4400,7100,12,60
4550,5500,13,20
2700,3090,44,53
6895,8490,52,62
7695,7705,55,56
2680,3700,7,38
3980,7250,6,38
5165,5890,42,53
9150,10700,37,43
14245,15060,49,58
9740,10390,54,63
12000,13790,47,58
3970,4650,9,13
2500,3890,5,34
4070,8790,6,55
7000,8020,56,65
5500,5990,28,38
5700,8800,23,62
5200,8500,14,55
2850,3350,15,31
4000,4850,10,17
7300,7900,47,59
34000,35500,63,65
3850,5950,35,62
1750,2490,39,45
13800,16100,54,65
4050,4850,12,27
4850,7930,27,55
11700,13790,49,60
8550,9200,58,61
3000,3400,14,37
2800,3600,9,33
14900,17600,51,61
2350,3550,10,35
10300,12300,55,64
5550,5640,39,53
1950,3390,5,25
8800,9100,38,39
2690,3350,12,25
3350,4990,25,42
